,0
3802,0.4999999999999991
3803,0.4999999999999991
3804,0.4999999999999991
3805,0.4999999999999991
3806,0.4999999999999991
3807,0.4999999999999991
3808,0.4999999999999991
3809,0.4999999999999991
3810,0.4999999999999991
3811,0.4999999999999991
3812,0.4999999999999991
3813,0.4999999999999991
3814,0.4999999999999991
3815,0.4999999999999991
3816,0.4999999999999991
3817,0.4999999999999991
3818,0.4999999999999991
3819,0.4999999999999991
3820,0.4999999999999991
3821,0.4999999999999991
3822,0.4999999999999991
3823,0.4999999999999991
3824,0.4999999999999991
3825,0.4999999999999991
3826,0.4999999999999991
3827,0.4999999999999991
3828,0.4999999999999991
3829,0.4999999999999991
3830,0.4999999999999991
3831,0.4999999999999991
3832,0.4999999999999991
3833,0.4999999999999991
3834,0.4999999999999991
3835,0.4999999999999991
3836,0.4999999999999991
3837,0.4999999999999991
3838,0.4999999999999991
3839,0.4999999999999991
3840,0.4999999999999991
3841,0.4999999999999991
3842,0.4999999999999991
3843,0.4999999999999991
3844,0.4999999999999991
3845,0.4999999999999991
3846,0.4999999999999991
3847,0.4999999999999991
3848,0.4999999999999991
3849,0.4999999999999991
3850,0.4999999999999991
3851,0.4999999999999991
3852,0.4999999999999991
3853,0.4999999999999991
3854,0.4999999999999991
3855,0.4999999999999991
3856,0.4999999999999991
3857,0.4999999999999991
3858,0.4999999999999991
3859,0.4999999999999991
3860,0.4999999999999991
3861,0.4999999999999991
3862,0.4999999999999991
3863,0.4999999999999991
3864,0.4999999999999991
3865,0.4999999999999991
3866,0.4999999999999991
3867,0.4999999999999991
3868,0.4999999999999991
3869,0.4999999999999991
3870,0.4999999999999991
3871,0.4999999999999991
3872,0.4999999999999991
3873,0.4999999999999991
3874,0.4999999999999991
3875,0.4999999999999991
3876,0.4999999999999991
3877,0.4999999999999991
3878,0.4999999999999991
3879,0.4999999999999991
3880,0.4999999999999991
3881,0.4999999999999991
3882,0.4999999999999991
3883,0.4999999999999991
3884,0.4999999999999991
3885,0.4999999999999991
3886,0.4999999999999991
3887,0.4999999999999991
3888,0.4999999999999991
3889,0.4999999999999991
3890,0.4999999999999991
3891,0.4999999999999991
3892,0.4999999999999991
3893,0.4999999999999991
3894,0.4999999999999991
3895,0.4999999999999991
3896,0.4999999999999991
3897,0.4999999999999991
3898,0.4999999999999991
3899,0.4999999999999991
3900,0.4999999999999991
3901,0.4999999999999991
3902,0.4999999999999991
3903,0.4999999999999991
3904,0.4999999999999991
3905,0.4999999999999991
3906,0.4999999999999991
3907,0.4999999999999991
3908,0.4999999999999991
3909,0.4999999999999991
3910,0.4999999999999991
3911,0.4999999999999991
3912,0.4999999999999991
3913,0.4999999999999991
3914,0.4999999999999991
3915,0.4999999999999991
3916,0.4999999999999991
3917,0.4999999999999991
3918,0.4999999999999991
3919,0.4999999999999991
3920,0.4999999999999991
3921,0.4999999999999991
3922,0.4999999999999991
3923,0.4999999999999991
3924,0.4999999999999991
3925,0.4999999999999991
3926,0.4999999999999991
3927,0.4999999999999991
3928,0.4999999999999991
3929,0.4999999999999991
3930,0.4999999999999991
3931,0.4999999999999991
3932,0.4999999999999991
3933,0.4999999999999991
3934,0.4999999999999991
3935,0.4999999999999991
3936,0.4999999999999991
3937,0.4999999999999991
3938,0.4999999999999991
3939,0.4999999999999991
3940,0.4999999999999991
3941,0.4999999999999991
3942,0.4999999999999991
3943,0.4999999999999991
3944,0.4999999999999991
3945,0.4999999999999991
3946,0.4999999999999991
3947,0.4999999999999991
3948,0.4999999999999991
3949,0.4999999999999991
3950,0.4999999999999991
3951,0.4999999999999991
3952,0.4999999999999991
3953,0.4999999999999991
3954,0.4999999999999991
3955,0.4999999999999991
3956,0.4999999999999991
3957,0.4999999999999991
3958,0.4999999999999991
3959,0.4999999999999991
3960,0.4999999999999991
3961,0.4999999999999991
3962,0.4999999999999991
3963,0.4999999999999991
3964,0.4999999999999991
3965,0.4999999999999991
3966,0.4999999999999991
3967,0.4999999999999991
3968,0.4999999999999991
3969,0.4999999999999991
3970,0.4999999999999991
3971,0.4999999999999991
3972,0.4999999999999991
3973,0.4999999999999991
3974,0.4999999999999991
3975,0.4999999999999991
3976,0.4999999999999991
3977,0.4999999999999991
3978,0.4999999999999991
3979,0.4999999999999991
3980,0.4999999999999991
3981,0.4999999999999991
3982,0.4999999999999991
3983,0.4999999999999991
3984,0.4999999999999991
3985,0.4999999999999991
3986,0.4999999999999991
3987,0.4999999999999991
3988,0.4999999999999991
3989,0.4999999999999991
3990,0.4999999999999991
3991,0.4999999999999991
3992,0.4999999999999991
3993,0.4999999999999991
3994,0.4999999999999991
3995,0.4999999999999991
3996,0.4999999999999991
3997,0.4999999999999991
3998,0.4999999999999991
3999,0.4999999999999991
4000,0.4999999999999991
4001,0.4999999999999991
4002,0.4999999999999991
4003,0.4999999999999991
4004,0.4999999999999991
4005,0.4999999999999991
4006,0.4999999999999991
4007,0.4999999999999991
4008,0.4999999999999991
4009,0.4999999999999991
4010,0.4999999999999991
4011,0.4999999999999991
4012,0.4999999999999991
4013,0.4999999999999991
4014,0.4999999999999991
4015,0.4999999999999991
4016,0.4999999999999991
4017,0.4999999999999991
4018,0.4999999999999991
4019,0.4999999999999991
4020,0.4999999999999991
4021,0.4999999999999991
4022,0.4999999999999991
4023,0.4999999999999991
4024,0.4999999999999991
4025,0.4999999999999991
4026,0.4999999999999991
4027,0.4999999999999991
4028,0.4999999999999991
4029,0.4999999999999991
4030,0.4999999999999991
4031,0.4999999999999991
4032,0.4999999999999991
4033,0.4999999999999991
4034,0.4999999999999991
4035,0.4999999999999991
4036,0.4999999999999991
4037,0.4999999999999991
4038,0.4999999999999991
4039,0.4999999999999991
4040,0.4999999999999991
4041,0.4999999999999991
4042,0.4999999999999991
4043,0.4999999999999991
4044,0.4999999999999991
4045,0.4999999999999991
4046,0.4999999999999991
4047,0.4999999999999991
4048,0.4999999999999991
4049,0.4999999999999991
4050,0.4999999999999991
4051,0.4999999999999991
4052,0.4999999999999991
4053,0.4999999999999991
4054,0.4999999999999991
4055,0.4999999999999991
4056,0.4999999999999991
4057,0.4999999999999991
4058,0.4999999999999991
4059,0.4999999999999991
4060,0.4999999999999991
4061,0.4999999999999991
4062,0.4999999999999991
4063,0.4999999999999991
4064,0.4999999999999991
4065,0.4999999999999991
4066,0.4999999999999991
4067,0.4999999999999991
4068,0.4999999999999991
4069,0.4999999999999991
4070,0.4999999999999991
4071,0.4999999999999991
4072,0.4999999999999991
4073,0.4999999999999991
4074,0.4999999999999991
4075,0.4999999999999991
4076,0.4999999999999991
4077,0.4999999999999991
4078,0.4999999999999991
4079,0.4999999999999991
4080,0.4999999999999991
4081,0.4999999999999991
4082,0.4999999999999991
4083,0.4999999999999991
4084,0.4999999999999991
4085,0.4999999999999991
4086,0.4999999999999991
4087,0.4999999999999991
4088,0.4999999999999991
4089,0.4999999999999991
4090,0.4999999999999991
4091,0.4999999999999991
4092,0.4999999999999991
4093,0.4999999999999991
4094,0.4999999999999991
4095,0.4999999999999991
4096,0.4999999999999991
4097,0.4999999999999991
4098,0.4999999999999991
4099,0.4999999999999991
4100,0.4999999999999991
4101,0.4999999999999991
4102,0.4999999999999991
4103,0.4999999999999991
4104,0.4999999999999991
4105,0.4999999999999991
4106,0.4999999999999991
4107,0.4999999999999991
4108,0.4999999999999991
4109,0.4999999999999991
4110,0.4999999999999991
4111,0.4999999999999991
4112,0.4999999999999991
4113,0.4999999999999991
4114,0.4999999999999991
4115,0.4999999999999991
4116,0.4999999999999991
4117,0.4999999999999991
4118,0.4999999999999991
4119,0.4999999999999991
4120,0.4999999999999991
4121,0.4999999999999991
4122,0.4999999999999991
4123,0.4999999999999991
4124,0.4999999999999991
4125,0.4999999999999991
4126,0.4999999999999991
4127,0.4999999999999991
4128,0.4999999999999991
4129,0.4999999999999991
4130,0.4999999999999991
4131,0.4999999999999991
4132,0.4999999999999991
4133,0.4999999999999991
4134,0.4999999999999991
4135,0.4999999999999991
4136,0.4999999999999991
4137,0.4999999999999991
4138,0.4999999999999991
4139,0.4999999999999991
4140,0.4999999999999991
4141,0.4999999999999991
4142,0.4999999999999991
4143,0.4999999999999991
4144,0.4999999999999991
4145,0.4999999999999991
4146,0.4999999999999991
4147,0.4999999999999991
4148,0.4999999999999991
4149,0.4999999999999991
4150,0.4999999999999991
4151,0.4999999999999991
4152,0.4999999999999991
4153,0.4999999999999991
4154,0.4999999999999991
4155,0.4999999999999991
4156,0.4999999999999991
4157,0.4999999999999991
4158,0.4999999999999991
4159,0.4999999999999991
4160,0.4999999999999991
4161,0.4999999999999991
4162,0.4999999999999991
4163,0.4999999999999991
4164,0.4999999999999991
4165,0.4999999999999991
4166,0.4999999999999991
4167,0.4999999999999991
4168,0.4999999999999991
4169,0.4999999999999991
4170,0.4999999999999991
4171,0.4999999999999991
4172,0.4999999999999991
4173,0.4999999999999991
4174,0.4999999999999991
4175,0.4999999999999991
4176,0.4999999999999991
4177,0.4999999999999991
4178,0.4999999999999991
4179,0.4999999999999991
4180,0.4999999999999991
4181,0.4999999999999991
4182,0.4999999999999991
4183,0.4999999999999991
4184,0.4999999999999991
4185,0.4999999999999991
4186,0.4999999999999991
4187,0.4999999999999991
4188,0.4999999999999991
4189,0.4999999999999991
4190,0.4999999999999991
4191,0.4999999999999991
4192,0.4999999999999991
4193,0.4999999999999991
4194,0.4999999999999991
4195,0.4999999999999991
4196,0.4999999999999991
4197,0.4999999999999991
4198,0.4999999999999991
4199,0.4999999999999991
4200,0.4999999999999991
4201,0.4999999999999991
4202,0.4999999999999991
4203,0.4999999999999991
4204,0.4999999999999991
4205,0.4999999999999991
4206,0.4999999999999991
4207,0.4999999999999991
4208,0.4999999999999991
4209,0.4999999999999991
4210,0.4999999999999991
4211,0.4999999999999991
4212,0.4999999999999991
4213,0.4999999999999991
4214,0.4999999999999991
4215,0.4999999999999991
4216,0.4999999999999991
4217,0.4999999999999991
4218,0.4999999999999991
4219,0.4999999999999991
4220,0.4999999999999991
4221,0.4999999999999991
4222,0.4999999999999991
4223,0.4999999999999991
4224,0.4999999999999991
4225,0.4999999999999991
4226,0.4999999999999991
4227,0.4999999999999991
4228,0.4999999999999991
4229,0.4999999999999991
4230,0.4999999999999991
4231,0.4999999999999991
4232,0.4999999999999991
4233,0.4999999999999991
4234,0.4999999999999991
4235,0.4999999999999991
4236,0.4999999999999991
4237,0.4999999999999991
4238,0.4999999999999991
4239,0.4999999999999991
4240,0.4999999999999991
4241,0.4999999999999991
4242,0.4999999999999991
4243,0.4999999999999991
4244,0.4999999999999991
4245,0.4999999999999991
4246,0.4999999999999991
4247,0.4999999999999991
4248,0.4999999999999991
4249,0.4999999999999991
4250,0.4999999999999991
4251,0.4999999999999991
4252,0.4999999999999991
4253,0.4999999999999991
4254,0.4999999999999991
4255,0.4999999999999991
4256,0.4999999999999991
4257,0.4999999999999991
4258,0.4999999999999991
4259,0.4999999999999991
4260,0.4999999999999991
4261,0.4999999999999991
4262,0.4999999999999991
4263,0.4999999999999991
4264,0.4999999999999991
4265,0.4999999999999991
4266,0.4999999999999991
4267,0.4999999999999991
4268,0.4999999999999991
4269,0.4999999999999991
4270,0.4999999999999991
4271,0.4999999999999991
4272,0.4999999999999991
4273,0.4999999999999991
4274,0.4999999999999991
4275,0.4999999999999991
4276,0.4999999999999991
4277,0.4999999999999991
4278,0.4999999999999991
4279,0.4999999999999991
4280,0.4999999999999991
4281,0.4999999999999991
4282,0.4999999999999991
4283,0.4999999999999991
4284,0.4999999999999991
4285,0.4999999999999991
4286,0.4999999999999991
4287,0.4999999999999991
4288,0.4999999999999991
4289,0.4999999999999991
4290,0.4999999999999991
4291,0.4999999999999991
4292,0.4999999999999991
4293,0.4999999999999991
4294,0.4999999999999991
4295,0.4999999999999991
4296,0.4999999999999991
4297,0.4999999999999991
4298,0.4999999999999991
4299,0.4999999999999991
4300,0.4999999999999991
4301,0.4999999999999991
4302,0.4999999999999991
4303,0.4999999999999991
4304,0.4999999999999991
4305,0.4999999999999991
4306,0.4999999999999991
4307,0.4999999999999991
4308,0.4999999999999991
4309,0.4999999999999991
4310,0.4999999999999991
4311,0.4999999999999991
4312,0.4999999999999991
4313,0.4999999999999991
4314,0.4999999999999991
4315,0.4999999999999991
4316,0.4999999999999991
4317,0.4999999999999991
4318,0.4999999999999991
4319,0.4999999999999991
4320,0.4999999999999991
4321,0.4999999999999991
4322,0.4999999999999991
4323,0.4999999999999991
4324,0.4999999999999991
4325,0.4999999999999991
4326,0.4999999999999991
4327,0.4999999999999991
4328,0.4999999999999991
4329,0.4999999999999991
4330,0.4999999999999991
4331,0.4999999999999991
4332,0.4999999999999991
4333,0.4999999999999991
4334,0.4999999999999991
4335,0.4999999999999991
4336,0.4999999999999991
4337,0.4999999999999991
4338,0.4999999999999991
4339,0.4999999999999991
4340,0.4999999999999991
4341,0.4999999999999991
4342,0.4999999999999991
4343,0.4999999999999991
4344,0.4999999999999991
4345,0.4999999999999991
4346,0.4999999999999991
4347,0.4999999999999991
4348,0.4999999999999991
4349,0.4999999999999991
4350,0.4999999999999991
4351,0.4999999999999991
4352,0.4999999999999991
4353,0.4999999999999991
4354,0.4999999999999991
4355,0.4999999999999991
4356,0.4999999999999991
4357,0.4999999999999991
4358,0.4999999999999991
4359,0.4999999999999991
4360,0.4999999999999991
4361,0.4999999999999991
4362,0.4999999999999991
4363,0.4999999999999991
4364,0.4999999999999991
4365,0.4999999999999991
4366,0.4999999999999991
4367,0.4999999999999991
4368,0.4999999999999991
4369,0.4999999999999991
4370,0.4999999999999991
4371,0.4999999999999991
4372,0.4999999999999991
4373,0.4999999999999991
4374,0.4999999999999991
4375,0.4999999999999991
4376,0.4999999999999991
4377,0.4999999999999991
4378,0.4999999999999991
4379,0.4999999999999991
4380,0.4999999999999991
4381,0.4999999999999991
4382,0.4999999999999991
4383,0.4999999999999991
4384,0.4999999999999991
4385,0.4999999999999991
4386,0.4999999999999991
4387,0.4999999999999991
4388,0.4999999999999991
4389,0.4999999999999991
4390,0.4999999999999991
4391,0.4999999999999991
4392,0.4999999999999991
4393,0.4999999999999991
4394,0.4999999999999991
4395,0.4999999999999991
4396,0.4999999999999991
4397,0.4999999999999991
4398,0.4999999999999991
4399,0.4999999999999991
4400,0.4999999999999991
4401,0.4999999999999991
4402,0.4999999999999991
4403,0.4999999999999991
4404,0.4999999999999991
4405,0.4999999999999991
4406,0.4999999999999991
4407,0.4999999999999991
4408,0.4999999999999991
4409,0.4999999999999991
4410,0.4999999999999991
4411,0.4999999999999991
4412,0.4999999999999991
4413,0.4999999999999991
4414,0.4999999999999991
4415,0.4999999999999991
4416,0.4999999999999991
4417,0.4999999999999991
4418,0.4999999999999991
4419,0.4999999999999991
4420,0.4999999999999991
4421,0.4999999999999991
4422,0.4999999999999991
4423,0.4999999999999991
4424,0.4999999999999991
4425,0.4999999999999991
4426,0.4999999999999991
4427,0.4999999999999991
4428,0.4999999999999991
4429,0.4999999999999991
4430,0.4999999999999991
4431,0.4999999999999991
4432,0.4999999999999991
4433,0.4999999999999991
4434,0.4999999999999991
4435,0.4999999999999991
4436,0.4999999999999991
4437,0.4999999999999991
4438,0.4999999999999991
4439,0.4999999999999991
4440,0.4999999999999991
4441,0.4999999999999991
4442,0.4999999999999991
4443,0.4999999999999991
4444,0.4999999999999991
4445,0.4999999999999991
4446,0.4999999999999991
4447,0.4999999999999991
4448,0.4999999999999991
4449,0.4999999999999991
4450,0.4999999999999991
4451,0.4999999999999991
4452,0.4999999999999991
4453,0.4999999999999991
4454,0.4999999999999991
4455,0.4999999999999991
4456,0.4999999999999991
4457,0.4999999999999991
4458,0.4999999999999991
4459,0.4999999999999991
4460,0.4999999999999991
4461,0.4999999999999991
4462,0.4999999999999991
4463,0.4999999999999991
4464,0.4999999999999991
4465,0.4999999999999991
4466,0.4999999999999991
4467,0.4999999999999991
4468,0.4999999999999991
4469,0.4999999999999991
4470,0.4999999999999991
4471,0.4999999999999991
4472,0.4999999999999991
4473,0.4999999999999991
4474,0.4999999999999991
4475,0.4999999999999991
4476,0.4999999999999991
4477,0.4999999999999991
4478,0.4999999999999991
4479,0.4999999999999991
4480,0.4999999999999991
4481,0.4999999999999991
4482,0.4999999999999991
4483,0.4999999999999991
4484,0.4999999999999991
4485,0.4999999999999991
4486,0.4999999999999991
4487,0.4999999999999991
4488,0.4999999999999991
4489,0.4999999999999991
4490,0.4999999999999991
4491,0.4999999999999991
4492,0.4999999999999991
4493,0.4999999999999991
4494,0.4999999999999991
4495,0.4999999999999991
4496,0.4999999999999991
4497,0.4999999999999991
4498,0.4999999999999991
4499,0.4999999999999991
4500,0.4999999999999991
4501,0.4999999999999991
4502,0.4999999999999991
4503,0.4999999999999991
4504,0.4999999999999991
4505,0.4999999999999991
4506,0.4999999999999991
4507,0.4999999999999991
4508,0.4999999999999991
4509,0.4999999999999991
4510,0.4999999999999991
